retrieved_at,datestamp,hour,occupancy,alert_level
2026-07-18 18:00:35,2026-07-20,15,0.572654,GREEN
2026-07-18 18:00:35,2026-07-20,16,0.462204,GREEN
2026-07-18 18:00:35,2026-07-20,17,0.254159,GREEN
2026-07-18 18:00:35,2026-07-20,18,0.112964,GREEN
2026-07-18 18:00:35,2026-07-20,19,0.08887,GREEN
2026-07-18 18:00:35,2026-07-20,20,0.061366,GREEN
2026-07-18 18:00:35,2026-07-20,21,0.031543,GREEN
2026-07-18 18:00:35,2026-07-20,22,0.012748,GREEN
2026-07-18 18:00:35,2026-07-20,23,0.002792,GREEN
2026-07-18 18:00:35,2026-07-21,0,9e-05,GREEN
2026-07-18 18:00:35,2026-07-21,1,9e-05,GREEN
2026-07-18 18:00:35,2026-07-21,2,9e-05,GREEN
2026-07-18 18:00:35,2026-07-21,3,9.1e-05,GREEN
2026-07-18 18:00:35,2026-07-21,4,0.000726,GREEN
2026-07-18 18:00:35,2026-07-21,5,0.003372,GREEN
2026-07-18 18:00:35,2026-07-21,6,0.013658,GREEN
2026-07-18 18:00:35,2026-07-21,7,0.039548,GREEN
2026-07-18 18:00:35,2026-07-21,8,0.091745,GREEN
2026-07-18 18:00:35,2026-07-21,9,0.219784,GREEN
2026-07-18 18:00:35,2026-07-21,10,0.382276,GREEN
2026-07-18 18:00:35,2026-07-21,11,0.541808,GREEN
2026-07-18 18:00:35,2026-07-21,12,0.666603,GREEN
2026-07-18 18:00:35,2026-07-21,13,0.705149,YELLOW
2026-07-18 18:00:35,2026-07-21,14,0.669268,GREEN
2026-07-18 18:00:35,2026-07-21,15,0.583968,GREEN
2026-07-18 18:00:35,2026-07-21,16,0.474112,GREEN
2026-07-18 18:00:35,2026-07-21,17,0.271026,GREEN
2026-07-18 18:00:35,2026-07-21,18,0.127994,GREEN
2026-07-18 18:00:35,2026-07-21,19,0.104379,GREEN
2026-07-18 18:00:35,2026-07-21,20,0.071843,GREEN
2026-07-18 18:00:35,2026-07-21,21,0.036302,GREEN
2026-07-18 18:00:35,2026-07-21,22,0.011839,GREEN
2026-07-18 18:00:35,2026-07-21,23,0.002149,GREEN
2026-07-18 18:00:35,2026-07-22,0,0.000228,GREEN
2026-07-18 18:00:35,2026-07-22,1,9.1e-05,GREEN
2026-07-18 18:00:35,2026-07-22,2,0.000247,GREEN
2026-07-18 18:00:35,2026-07-22,3,0.000108,GREEN
2026-07-18 18:00:35,2026-07-22,4,0.001235,GREEN
2026-07-18 18:00:35,2026-07-22,5,0.002779,GREEN
2026-07-18 18:00:35,2026-07-22,6,0.012465,GREEN
2026-07-18 18:00:35,2026-07-22,7,0.040782,GREEN
2026-07-18 18:00:35,2026-07-22,8,0.095472,GREEN
2026-07-18 18:00:35,2026-07-22,9,0.229605,GREEN
2026-07-18 18:00:35,2026-07-22,10,0.39686,GREEN
2026-07-18 18:00:35,2026-07-22,11,0.547796,GREEN
2026-07-18 18:00:35,2026-07-22,12,0.669107,GREEN
2026-07-18 18:00:35,2026-07-22,13,0.71282,YELLOW
2026-07-18 18:00:35,2026-07-22,14,0.685709,GREEN
2026-07-18 18:00:35,2026-07-22,15,0.597369,GREEN
2026-07-18 18:00:35,2026-07-22,16,0.481957,GREEN
2026-07-18 18:00:35,2026-07-22,17,0.278719,GREEN
2026-07-18 18:00:35,2026-07-22,18,0.147256,GREEN
2026-07-18 18:00:35,2026-07-22,19,0.136003,GREEN
2026-07-18 18:00:35,2026-07-22,20,0.10176,GREEN
2026-07-18 18:00:35,2026-07-22,21,0.054661,GREEN
2026-07-18 18:00:35,2026-07-22,22,0.018706,GREEN
2026-07-18 18:00:35,2026-07-22,23,0.002861,GREEN
2026-07-18 18:00:35,2026-07-23,0,0.000247,GREEN
2026-07-18 18:00:35,2026-07-23,1,8.6e-05,GREEN
2026-07-18 18:00:35,2026-07-23,2,8.5e-05,GREEN
2026-07-18 18:00:35,2026-07-23,3,8.9e-05,GREEN
2026-07-18 18:00:35,2026-07-23,4,0.000515,GREEN
2026-07-18 18:00:35,2026-07-23,5,0.002504,GREEN
2026-07-18 18:00:35,2026-07-23,6,0.01186,GREEN
2026-07-18 18:00:35,2026-07-23,7,0.036802,GREEN
2026-07-18 18:00:35,2026-07-23,8,0.088429,GREEN
2026-07-18 18:00:35,2026-07-23,9,0.216102,GREEN
2026-07-18 18:00:35,2026-07-23,10,0.383139,GREEN
2026-07-18 18:00:35,2026-07-23,11,0.556339,GREEN
2026-07-18 18:00:35,2026-07-23,12,0.705749,YELLOW
2026-07-18 18:00:35,2026-07-23,13,0.767959,YELLOW
2026-07-18 18:00:35,2026-07-23,14,0.750553,YELLOW
2026-07-18 18:00:35,2026-07-23,15,0.689306,GREEN
2026-07-18 18:00:35,2026-07-23,16,0.639877,GREEN
2026-07-18 18:00:35,2026-07-23,17,0.617533,GREEN
2026-07-18 18:00:35,2026-07-23,18,0.66858,GREEN
2026-07-18 18:00:35,2026-07-23,19,0.66751,GREEN
2026-07-18 18:00:35,2026-07-23,20,0.477544,GREEN
2026-07-18 18:00:35,2026-07-23,21,0.142059,GREEN
2026-07-18 18:00:35,2026-07-23,22,0.04271,GREEN
2026-07-18 18:00:35,2026-07-23,23,0.01293,GREEN
2026-07-18 18:00:35,2026-07-24,0,0.000583,GREEN
2026-07-18 18:00:35,2026-07-24,1,8.5e-05,GREEN
2026-07-18 18:00:35,2026-07-24,2,8.5e-05,GREEN
2026-07-18 18:00:35,2026-07-24,3,8.8e-05,GREEN
2026-07-18 18:00:35,2026-07-24,4,0.000905,GREEN
2026-07-18 18:00:35,2026-07-24,5,0.002994,GREEN
2026-07-18 18:00:35,2026-07-24,6,0.012113,GREEN
2026-07-18 18:00:35,2026-07-24,7,0.031262,GREEN
2026-07-18 18:00:35,2026-07-24,8,0.075008,GREEN
2026-07-18 18:00:35,2026-07-24,9,0.213652,GREEN
2026-07-18 18:00:35,2026-07-24,10,0.396322,GREEN
2026-07-18 18:00:35,2026-07-24,11,0.572009,GREEN
2026-07-18 18:00:35,2026-07-24,12,0.712158,YELLOW
2026-07-18 18:00:35,2026-07-24,13,0.786354,YELLOW
2026-07-18 18:00:35,2026-07-24,14,0.766568,YELLOW
2026-07-18 18:00:35,2026-07-24,15,0.69692,GREEN
2026-07-18 18:00:35,2026-07-24,16,0.661601,GREEN
2026-07-18 18:00:35,2026-07-24,17,0.669608,GREEN
2026-07-18 18:00:35,2026-07-24,18,0.740835,YELLOW
2026-07-18 18:00:35,2026-07-24,19,0.774472,YELLOW
2026-07-18 18:00:35,2026-07-24,20,0.59849,GREEN
2026-07-18 18:00:35,2026-07-24,21,0.211588,GREEN
2026-07-18 18:00:35,2026-07-24,22,0.086293,GREEN
2026-07-18 18:00:35,2026-07-24,23,0.040874,GREEN
2026-07-18 18:14:10,2026-07-18,0,0.00895,GREEN
2026-07-18 18:14:10,2026-07-18,1,0.000123,GREEN
2026-07-18 18:14:10,2026-07-18,2,7.8e-05,GREEN
2026-07-18 18:14:10,2026-07-18,3,7.5e-05,GREEN
2026-07-18 18:14:10,2026-07-18,4,0.000458,GREEN
2026-07-18 18:14:10,2026-07-18,5,0.001066,GREEN
2026-07-18 18:14:10,2026-07-18,6,0.004839,GREEN
2026-07-18 18:14:10,2026-07-18,7,0.018479,GREEN
2026-07-18 18:14:10,2026-07-18,8,0.077037,GREEN
2026-07-18 18:14:10,2026-07-18,9,0.290148,GREEN
2026-07-18 18:14:10,2026-07-18,10,0.517037,GREEN
2026-07-18 18:14:10,2026-07-18,11,0.676296,GREEN
2026-07-18 18:14:10,2026-07-18,12,0.796444,YELLOW
2026-07-18 18:14:10,2026-07-18,13,0.888963,YELLOW
2026-07-18 18:14:10,2026-07-18,14,0.940222,YELLOW
2026-07-18 18:14:10,2026-07-18,15,0.936444,YELLOW
2026-07-18 18:14:10,2026-07-18,16,0.882519,YELLOW
2026-07-18 18:14:10,2026-07-18,17,0.739333,YELLOW
2026-07-18 18:14:10,2026-07-18,18,0.656519,GREEN
2026-07-18 18:14:10,2026-07-18,19,0.564878,GREEN
2026-07-18 18:14:10,2026-07-18,20,0.405952,GREEN
2026-07-18 18:14:10,2026-07-18,21,0.160225,GREEN
2026-07-18 18:14:10,2026-07-18,22,0.073503,GREEN
2026-07-18 18:14:10,2026-07-18,23,0.035219,GREEN
2026-07-18 18:14:10,2026-07-19,0,0.009961,GREEN
2026-07-18 18:14:10,2026-07-19,1,0.000268,GREEN
2026-07-18 18:14:10,2026-07-19,2,8.3e-05,GREEN
2026-07-18 18:14:10,2026-07-19,3,6.8e-05,GREEN
2026-07-18 18:14:10,2026-07-19,4,0.000358,GREEN
2026-07-18 18:14:10,2026-07-19,5,0.000949,GREEN
2026-07-18 18:14:10,2026-07-19,6,0.002661,GREEN
2026-07-18 18:14:10,2026-07-19,7,0.009276,GREEN
2026-07-18 18:14:10,2026-07-19,8,0.028755,GREEN
2026-07-18 18:14:10,2026-07-19,9,0.142374,GREEN
2026-07-18 18:14:10,2026-07-19,10,0.470905,GREEN
2026-07-18 18:14:10,2026-07-19,11,0.747742,YELLOW
2026-07-18 18:14:10,2026-07-19,12,0.94775,YELLOW
2026-07-18 18:14:10,2026-07-19,13,1.093493,RED
2026-07-18 18:14:10,2026-07-19,14,1.174669,RED
2026-07-18 18:14:10,2026-07-19,15,1.144303,RED
2026-07-18 18:14:10,2026-07-19,16,0.994057,YELLOW
2026-07-18 18:14:10,2026-07-19,17,0.751922,YELLOW
2026-07-18 18:14:10,2026-07-19,18,0.493943,GREEN
2026-07-18 18:14:10,2026-07-19,19,0.21651,GREEN
2026-07-18 18:14:10,2026-07-19,20,0.112001,GREEN
2026-07-18 18:14:10,2026-07-19,21,0.053916,GREEN
2026-07-18 18:14:10,2026-07-19,22,0.024743,GREEN
2026-07-18 18:14:10,2026-07-19,23,0.007253,GREEN
2026-07-18 18:14:10,2026-07-20,0,0.001559,GREEN
2026-07-18 18:14:10,2026-07-20,1,8.8e-05,GREEN
2026-07-18 18:14:10,2026-07-20,2,8.8e-05,GREEN
2026-07-18 18:14:10,2026-07-20,3,9.8e-05,GREEN
2026-07-18 18:14:10,2026-07-20,4,0.000748,GREEN
2026-07-18 18:14:10,2026-07-20,5,0.002727,GREEN
2026-07-18 18:14:10,2026-07-20,6,0.011488,GREEN
2026-07-18 18:14:10,2026-07-20,7,0.035604,GREEN
2026-07-18 18:14:10,2026-07-20,8,0.086702,GREEN
2026-07-18 18:14:10,2026-07-20,9,0.213106,GREEN
2026-07-18 18:14:10,2026-07-20,10,0.374048,GREEN
2026-07-18 18:14:10,2026-07-20,11,0.533383,GREEN
2026-07-18 18:14:10,2026-07-20,12,0.658649,GREEN
2026-07-18 18:14:10,2026-07-20,13,0.700427,GREEN
2026-07-18 18:14:10,2026-07-20,14,0.660976,GREEN
2026-07-18 18:14:10,2026-07-20,15,0.572654,GREEN
2026-07-18 18:14:10,2026-07-20,16,0.462204,GREEN
2026-07-18 18:14:10,2026-07-20,17,0.254159,GREEN
2026-07-18 18:14:10,2026-07-20,18,0.112964,GREEN
2026-07-18 18:14:10,2026-07-20,19,0.08887,GREEN
2026-07-18 18:14:10,2026-07-20,20,0.061366,GREEN
2026-07-18 18:14:10,2026-07-20,21,0.031543,GREEN
2026-07-18 18:14:10,2026-07-20,22,0.012748,GREEN
2026-07-18 18:14:10,2026-07-20,23,0.002792,GREEN
2026-07-18 18:14:10,2026-07-21,0,9e-05,GREEN
2026-07-18 18:14:10,2026-07-21,1,9e-05,GREEN
2026-07-18 18:14:10,2026-07-21,2,9e-05,GREEN
2026-07-18 18:14:10,2026-07-21,3,9.1e-05,GREEN
2026-07-18 18:14:10,2026-07-21,4,0.000726,GREEN
2026-07-18 18:14:10,2026-07-21,5,0.003372,GREEN
2026-07-18 18:14:10,2026-07-21,6,0.013658,GREEN
2026-07-18 18:14:10,2026-07-21,7,0.039548,GREEN
2026-07-18 18:14:10,2026-07-21,8,0.091745,GREEN
2026-07-18 18:14:10,2026-07-21,9,0.219784,GREEN
2026-07-18 18:14:10,2026-07-21,10,0.382276,GREEN
2026-07-18 18:14:10,2026-07-21,11,0.541808,GREEN
2026-07-18 18:14:10,2026-07-21,12,0.666603,GREEN
2026-07-18 18:14:10,2026-07-21,13,0.705149,YELLOW
2026-07-18 18:14:10,2026-07-21,14,0.669268,GREEN
2026-07-18 18:14:10,2026-07-21,15,0.583968,GREEN
2026-07-18 18:14:10,2026-07-21,16,0.474112,GREEN
2026-07-18 18:14:10,2026-07-21,17,0.271026,GREEN
2026-07-18 18:14:10,2026-07-21,18,0.127994,GREEN
2026-07-18 18:14:10,2026-07-21,19,0.104379,GREEN
2026-07-18 18:14:10,2026-07-21,20,0.071843,GREEN
2026-07-18 18:14:10,2026-07-21,21,0.036302,GREEN
2026-07-18 18:14:10,2026-07-21,22,0.011839,GREEN
2026-07-18 18:14:10,2026-07-21,23,0.002149,GREEN
2026-07-18 18:14:10,2026-07-22,0,0.000228,GREEN
2026-07-18 18:14:10,2026-07-22,1,9.1e-05,GREEN
2026-07-18 18:14:10,2026-07-22,2,0.000247,GREEN
2026-07-18 18:14:10,2026-07-22,3,0.000108,GREEN
2026-07-18 18:14:10,2026-07-22,4,0.001235,GREEN
2026-07-18 18:14:10,2026-07-22,5,0.002779,GREEN
2026-07-18 18:14:10,2026-07-22,6,0.012465,GREEN
2026-07-18 18:14:10,2026-07-22,7,0.040782,GREEN
2026-07-18 18:14:10,2026-07-22,8,0.095472,GREEN
2026-07-18 18:14:10,2026-07-22,9,0.229605,GREEN
2026-07-18 18:14:10,2026-07-22,10,0.39686,GREEN
2026-07-18 18:14:10,2026-07-22,11,0.547796,GREEN
2026-07-18 18:14:10,2026-07-22,12,0.669107,GREEN
2026-07-18 18:14:10,2026-07-22,13,0.71282,YELLOW
2026-07-18 18:14:10,2026-07-22,14,0.685709,GREEN
2026-07-18 18:14:10,2026-07-22,15,0.597369,GREEN
2026-07-18 18:14:10,2026-07-22,16,0.481957,GREEN
2026-07-18 18:14:10,2026-07-22,17,0.278719,GREEN
2026-07-18 18:14:10,2026-07-22,18,0.147256,GREEN
2026-07-18 18:14:10,2026-07-22,19,0.136003,GREEN
2026-07-18 18:14:10,2026-07-22,20,0.10176,GREEN
2026-07-18 18:14:10,2026-07-22,21,0.054661,GREEN
2026-07-18 18:14:10,2026-07-22,22,0.018706,GREEN
2026-07-18 18:14:10,2026-07-22,23,0.002861,GREEN
2026-07-18 18:14:10,2026-07-23,0,0.000247,GREEN
2026-07-18 18:14:10,2026-07-23,1,8.6e-05,GREEN
2026-07-18 18:14:10,2026-07-23,2,8.5e-05,GREEN
2026-07-18 18:14:10,2026-07-23,3,8.9e-05,GREEN
2026-07-18 18:14:10,2026-07-23,4,0.000515,GREEN
2026-07-18 18:14:10,2026-07-23,5,0.002504,GREEN
2026-07-18 18:14:10,2026-07-23,6,0.01186,GREEN
2026-07-18 18:14:10,2026-07-23,7,0.036802,GREEN
2026-07-18 18:14:10,2026-07-23,8,0.088429,GREEN
2026-07-18 18:14:10,2026-07-23,9,0.216102,GREEN
2026-07-18 18:14:10,2026-07-23,10,0.383139,GREEN
2026-07-18 18:14:10,2026-07-23,11,0.556339,GREEN
2026-07-18 18:14:10,2026-07-23,12,0.705749,YELLOW
2026-07-18 18:14:10,2026-07-23,13,0.767959,YELLOW
2026-07-18 18:14:10,2026-07-23,14,0.750553,YELLOW
2026-07-18 18:14:10,2026-07-23,15,0.689306,GREEN
2026-07-18 18:14:10,2026-07-23,16,0.639877,GREEN
2026-07-18 18:14:10,2026-07-23,17,0.617533,GREEN
2026-07-18 18:14:10,2026-07-23,18,0.66858,GREEN
2026-07-18 18:14:10,2026-07-23,19,0.66751,GREEN
2026-07-18 18:14:10,2026-07-23,20,0.477544,GREEN
2026-07-18 18:14:10,2026-07-23,21,0.142059,GREEN
2026-07-18 18:14:10,2026-07-23,22,0.04271,GREEN
2026-07-18 18:14:10,2026-07-23,23,0.01293,GREEN
2026-07-18 18:14:10,2026-07-24,0,0.000583,GREEN
2026-07-18 18:14:10,2026-07-24,1,8.5e-05,GREEN
2026-07-18 18:14:10,2026-07-24,2,8.5e-05,GREEN
2026-07-18 18:14:10,2026-07-24,3,8.8e-05,GREEN
2026-07-18 18:14:10,2026-07-24,4,0.000905,GREEN
2026-07-18 18:14:10,2026-07-24,5,0.002994,GREEN
2026-07-18 18:14:10,2026-07-24,6,0.012113,GREEN
2026-07-18 18:14:10,2026-07-24,7,0.031262,GREEN
2026-07-18 18:14:10,2026-07-24,8,0.075008,GREEN
2026-07-18 18:14:10,2026-07-24,9,0.213652,GREEN
2026-07-18 18:14:10,2026-07-24,10,0.396322,GREEN
2026-07-18 18:14:10,2026-07-24,11,0.572009,GREEN
2026-07-18 18:14:10,2026-07-24,12,0.712158,YELLOW
2026-07-18 18:14:10,2026-07-24,13,0.786354,YELLOW
2026-07-18 18:14:10,2026-07-24,14,0.766568,YELLOW
2026-07-18 18:14:10,2026-07-24,15,0.69692,GREEN
2026-07-18 18:14:10,2026-07-24,16,0.661601,GREEN
2026-07-18 18:14:10,2026-07-24,17,0.669608,GREEN
2026-07-18 18:14:10,2026-07-24,18,0.740835,YELLOW
2026-07-18 18:14:10,2026-07-24,19,0.774472,YELLOW
2026-07-18 18:14:10,2026-07-24,20,0.59849,GREEN
2026-07-18 18:14:10,2026-07-24,21,0.211588,GREEN
2026-07-18 18:14:10,2026-07-24,22,0.086293,GREEN
2026-07-18 18:14:10,2026-07-24,23,0.040874,GREEN
2026-07-18 18:30:31,2026-07-18,0,0.00895,GREEN
2026-07-18 18:30:31,2026-07-18,1,0.000123,GREEN
2026-07-18 18:30:31,2026-07-18,2,7.8e-05,GREEN
2026-07-18 18:30:31,2026-07-18,3,7.5e-05,GREEN
2026-07-18 18:30:31,2026-07-18,4,0.000458,GREEN
2026-07-18 18:30:31,2026-07-18,5,0.001066,GREEN
2026-07-18 18:30:31,2026-07-18,6,0.004839,GREEN
2026-07-18 18:30:31,2026-07-18,7,0.018479,GREEN
2026-07-18 18:30:31,2026-07-18,8,0.077037,GREEN
2026-07-18 18:30:31,2026-07-18,9,0.290148,GREEN
2026-07-18 18:30:31,2026-07-18,10,0.517037,GREEN
2026-07-18 18:30:31,2026-07-18,11,0.676296,GREEN
2026-07-18 18:30:31,2026-07-18,12,0.796444,YELLOW
2026-07-18 18:30:31,2026-07-18,13,0.888963,YELLOW
2026-07-18 18:30:31,2026-07-18,14,0.940222,YELLOW
2026-07-18 18:30:31,2026-07-18,15,0.936444,YELLOW
2026-07-18 18:30:31,2026-07-18,16,0.882519,YELLOW
2026-07-18 18:30:31,2026-07-18,17,0.739333,YELLOW
2026-07-18 18:30:31,2026-07-18,18,0.606889,GREEN
2026-07-18 18:30:31,2026-07-18,19,0.522176,GREEN
2026-07-18 18:30:31,2026-07-18,20,0.375264,GREEN
2026-07-18 18:30:31,2026-07-18,21,0.148113,GREEN
2026-07-18 18:30:31,2026-07-18,22,0.067947,GREEN
2026-07-18 18:30:31,2026-07-18,23,0.032556,GREEN
2026-07-18 18:30:31,2026-07-19,0,0.009961,GREEN
2026-07-18 18:30:31,2026-07-19,1,0.000268,GREEN
2026-07-18 18:30:31,2026-07-19,2,8.3e-05,GREEN
2026-07-18 18:30:31,2026-07-19,3,6.8e-05,GREEN
2026-07-18 18:30:31,2026-07-19,4,0.000358,GREEN
2026-07-18 18:30:31,2026-07-19,5,0.000949,GREEN
2026-07-18 18:30:31,2026-07-19,6,0.002661,GREEN
2026-07-18 18:30:31,2026-07-19,7,0.009276,GREEN
2026-07-18 18:30:31,2026-07-19,8,0.028755,GREEN
2026-07-18 18:30:31,2026-07-19,9,0.142374,GREEN
2026-07-18 18:30:31,2026-07-19,10,0.470905,GREEN
2026-07-18 18:30:31,2026-07-19,11,0.747742,YELLOW
2026-07-18 18:30:31,2026-07-19,12,0.94775,YELLOW
2026-07-18 18:30:31,2026-07-19,13,1.093493,RED
2026-07-18 18:30:31,2026-07-19,14,1.174669,RED
2026-07-18 18:30:31,2026-07-19,15,1.144303,RED
2026-07-18 18:30:31,2026-07-19,16,0.994057,YELLOW
2026-07-18 18:30:31,2026-07-19,17,0.751922,YELLOW
2026-07-18 18:30:31,2026-07-19,18,0.493943,GREEN
2026-07-18 18:30:31,2026-07-19,19,0.21651,GREEN
2026-07-18 18:30:31,2026-07-19,20,0.112001,GREEN
2026-07-18 18:30:31,2026-07-19,21,0.053916,GREEN
2026-07-18 18:30:31,2026-07-19,22,0.024743,GREEN
2026-07-18 18:30:31,2026-07-19,23,0.007253,GREEN
2026-07-18 18:30:31,2026-07-20,0,0.001559,GREEN
2026-07-18 18:30:31,2026-07-20,1,8.8e-05,GREEN
2026-07-18 18:30:31,2026-07-20,2,8.8e-05,GREEN
2026-07-18 18:30:31,2026-07-20,3,9.8e-05,GREEN
2026-07-18 18:30:31,2026-07-20,4,0.000748,GREEN
2026-07-18 18:30:31,2026-07-20,5,0.002727,GREEN
2026-07-18 18:30:31,2026-07-20,6,0.011488,GREEN
2026-07-18 18:30:31,2026-07-20,7,0.035604,GREEN
2026-07-18 18:30:31,2026-07-20,8,0.086702,GREEN
2026-07-18 18:30:31,2026-07-20,9,0.213106,GREEN
2026-07-18 18:30:31,2026-07-20,10,0.374048,GREEN
2026-07-18 18:30:31,2026-07-20,11,0.533383,GREEN
2026-07-18 18:30:31,2026-07-20,12,0.658649,GREEN
2026-07-18 18:30:31,2026-07-20,13,0.700427,GREEN
2026-07-18 18:30:31,2026-07-20,14,0.660976,GREEN
2026-07-18 18:30:31,2026-07-20,15,0.572654,GREEN
2026-07-18 18:30:31,2026-07-20,16,0.462204,GREEN
2026-07-18 18:30:31,2026-07-20,17,0.254159,GREEN
2026-07-18 18:30:31,2026-07-20,18,0.112964,GREEN
2026-07-18 18:30:31,2026-07-20,19,0.08887,GREEN
2026-07-18 18:30:31,2026-07-20,20,0.061366,GREEN
2026-07-18 18:30:31,2026-07-20,21,0.031543,GREEN
2026-07-18 18:30:31,2026-07-20,22,0.012748,GREEN
2026-07-18 18:30:31,2026-07-20,23,0.002792,GREEN
2026-07-18 18:30:31,2026-07-21,0,9e-05,GREEN
2026-07-18 18:30:31,2026-07-21,1,9e-05,GREEN
2026-07-18 18:30:31,2026-07-21,2,9e-05,GREEN
2026-07-18 18:30:31,2026-07-21,3,9.1e-05,GREEN
2026-07-18 18:30:31,2026-07-21,4,0.000726,GREEN
2026-07-18 18:30:31,2026-07-21,5,0.003372,GREEN
2026-07-18 18:30:31,2026-07-21,6,0.013658,GREEN
2026-07-18 18:30:31,2026-07-21,7,0.039548,GREEN
2026-07-18 18:30:31,2026-07-21,8,0.091745,GREEN
2026-07-18 18:30:31,2026-07-21,9,0.219784,GREEN
2026-07-18 18:30:31,2026-07-21,10,0.382276,GREEN
2026-07-18 18:30:31,2026-07-21,11,0.541808,GREEN
2026-07-18 18:30:31,2026-07-21,12,0.666603,GREEN
2026-07-18 18:30:31,2026-07-21,13,0.705149,YELLOW
2026-07-18 18:30:31,2026-07-21,14,0.669268,GREEN
2026-07-18 18:30:31,2026-07-21,15,0.583968,GREEN
2026-07-18 18:30:31,2026-07-21,16,0.474112,GREEN
2026-07-18 18:30:31,2026-07-21,17,0.271026,GREEN
2026-07-18 18:30:31,2026-07-21,18,0.127994,GREEN
2026-07-18 18:30:31,2026-07-21,19,0.104379,GREEN
2026-07-18 18:30:31,2026-07-21,20,0.071843,GREEN
2026-07-18 18:30:31,2026-07-21,21,0.036302,GREEN
2026-07-18 18:30:31,2026-07-21,22,0.011839,GREEN
2026-07-18 18:30:31,2026-07-21,23,0.002149,GREEN
2026-07-18 18:30:31,2026-07-22,0,0.000228,GREEN
2026-07-18 18:30:31,2026-07-22,1,9.1e-05,GREEN
2026-07-18 18:30:31,2026-07-22,2,0.000247,GREEN
2026-07-18 18:30:31,2026-07-22,3,0.000108,GREEN
2026-07-18 18:30:31,2026-07-22,4,0.001235,GREEN
2026-07-18 18:30:31,2026-07-22,5,0.002779,GREEN
2026-07-18 18:30:31,2026-07-22,6,0.012465,GREEN
2026-07-18 18:30:31,2026-07-22,7,0.040782,GREEN
2026-07-18 18:30:31,2026-07-22,8,0.095472,GREEN
2026-07-18 18:30:31,2026-07-22,9,0.229605,GREEN
2026-07-18 18:30:31,2026-07-22,10,0.39686,GREEN
2026-07-18 18:30:31,2026-07-22,11,0.547796,GREEN
2026-07-18 18:30:31,2026-07-22,12,0.669107,GREEN
2026-07-18 18:30:31,2026-07-22,13,0.71282,YELLOW
2026-07-18 18:30:31,2026-07-22,14,0.685709,GREEN
2026-07-18 18:30:31,2026-07-22,15,0.597369,GREEN
2026-07-18 18:30:31,2026-07-22,16,0.481957,GREEN
2026-07-18 18:30:31,2026-07-22,17,0.278719,GREEN
2026-07-18 18:30:31,2026-07-22,18,0.147256,GREEN
2026-07-18 18:30:31,2026-07-22,19,0.136003,GREEN
2026-07-18 18:30:31,2026-07-22,20,0.10176,GREEN
2026-07-18 18:30:31,2026-07-22,21,0.054661,GREEN
2026-07-18 18:30:31,2026-07-22,22,0.018706,GREEN
2026-07-18 18:30:31,2026-07-22,23,0.002861,GREEN
2026-07-18 18:30:31,2026-07-23,0,0.000247,GREEN
2026-07-18 18:30:31,2026-07-23,1,8.6e-05,GREEN
2026-07-18 18:30:31,2026-07-23,2,8.5e-05,GREEN
2026-07-18 18:30:31,2026-07-23,3,8.9e-05,GREEN
2026-07-18 18:30:31,2026-07-23,4,0.000515,GREEN
2026-07-18 18:30:31,2026-07-23,5,0.002504,GREEN
2026-07-18 18:30:31,2026-07-23,6,0.01186,GREEN
2026-07-18 18:30:31,2026-07-23,7,0.036802,GREEN
2026-07-18 18:30:31,2026-07-23,8,0.088429,GREEN
2026-07-18 18:30:31,2026-07-23,9,0.216102,GREEN
2026-07-18 18:30:31,2026-07-23,10,0.383139,GREEN
2026-07-18 18:30:31,2026-07-23,11,0.556339,GREEN
2026-07-18 18:30:31,2026-07-23,12,0.705749,YELLOW
2026-07-18 18:30:31,2026-07-23,13,0.767959,YELLOW
2026-07-18 18:30:31,2026-07-23,14,0.750553,YELLOW
2026-07-18 18:30:31,2026-07-23,15,0.689306,GREEN
2026-07-18 18:30:31,2026-07-23,16,0.639877,GREEN
2026-07-18 18:30:31,2026-07-23,17,0.617533,GREEN
2026-07-18 18:30:31,2026-07-23,18,0.66858,GREEN
2026-07-18 18:30:31,2026-07-23,19,0.66751,GREEN
2026-07-18 18:30:31,2026-07-23,20,0.477544,GREEN
2026-07-18 18:30:31,2026-07-23,21,0.142059,GREEN
2026-07-18 18:30:31,2026-07-23,22,0.04271,GREEN
2026-07-18 18:30:31,2026-07-23,23,0.01293,GREEN
2026-07-18 18:30:31,2026-07-24,0,0.000583,GREEN
2026-07-18 18:30:31,2026-07-24,1,8.5e-05,GREEN
2026-07-18 18:30:31,2026-07-24,2,8.5e-05,GREEN
2026-07-18 18:30:31,2026-07-24,3,8.8e-05,GREEN
2026-07-18 18:30:31,2026-07-24,4,0.000905,GREEN
2026-07-18 18:30:31,2026-07-24,5,0.002994,GREEN
2026-07-18 18:30:31,2026-07-24,6,0.012113,GREEN
2026-07-18 18:30:31,2026-07-24,7,0.031262,GREEN
2026-07-18 18:30:31,2026-07-24,8,0.075008,GREEN
2026-07-18 18:30:31,2026-07-24,9,0.213652,GREEN
2026-07-18 18:30:31,2026-07-24,10,0.396322,GREEN
2026-07-18 18:30:31,2026-07-24,11,0.572009,GREEN
2026-07-18 18:30:31,2026-07-24,12,0.712158,YELLOW
2026-07-18 18:30:31,2026-07-24,13,0.786354,YELLOW
2026-07-18 18:30:31,2026-07-24,14,0.766568,YELLOW
2026-07-18 18:30:31,2026-07-24,15,0.69692,GREEN
