retrieved_at,datestamp,hour,occupancy,alert_level
2026-07-14 20:00:52,2026-07-20,8,0.086702,GREEN
2026-07-14 20:00:52,2026-07-20,9,0.213106,GREEN
2026-07-14 20:00:52,2026-07-20,10,0.374048,GREEN
2026-07-14 20:00:52,2026-07-20,11,0.533383,GREEN
2026-07-14 20:00:52,2026-07-20,12,0.658649,GREEN
2026-07-14 20:00:52,2026-07-20,13,0.700427,GREEN
2026-07-14 20:00:52,2026-07-20,14,0.660976,GREEN
2026-07-14 20:00:52,2026-07-20,15,0.572654,GREEN
2026-07-14 20:00:52,2026-07-20,16,0.462204,GREEN
2026-07-14 20:00:52,2026-07-20,17,0.254159,GREEN
2026-07-14 20:00:52,2026-07-20,18,0.112964,GREEN
2026-07-14 20:00:52,2026-07-20,19,0.08887,GREEN
2026-07-14 20:00:52,2026-07-20,20,0.061366,GREEN
2026-07-14 20:00:52,2026-07-20,21,0.031543,GREEN
2026-07-14 20:00:52,2026-07-20,22,0.012748,GREEN
2026-07-14 20:00:52,2026-07-20,23,0.002792,GREEN
2026-07-14 20:29:35,2026-07-14,0,0.001185,GREEN
2026-07-14 20:29:35,2026-07-14,1,9.5e-05,GREEN
2026-07-14 20:29:35,2026-07-14,2,9.5e-05,GREEN
2026-07-14 20:29:35,2026-07-14,3,0.000444,GREEN
2026-07-14 20:29:35,2026-07-14,4,0.000815,GREEN
2026-07-14 20:29:35,2026-07-14,5,0.006,GREEN
2026-07-14 20:29:35,2026-07-14,6,0.031926,GREEN
2026-07-14 20:29:35,2026-07-14,7,0.074963,GREEN
2026-07-14 20:29:35,2026-07-14,8,0.148519,GREEN
2026-07-14 20:29:35,2026-07-14,9,0.27363,GREEN
2026-07-14 20:29:35,2026-07-14,10,0.388148,GREEN
2026-07-14 20:29:35,2026-07-14,11,0.489259,GREEN
2026-07-14 20:29:35,2026-07-14,12,0.559481,GREEN
2026-07-14 20:29:35,2026-07-14,13,0.561556,GREEN
2026-07-14 20:29:35,2026-07-14,14,0.51437,GREEN
2026-07-14 20:29:35,2026-07-14,15,0.457778,GREEN
2026-07-14 20:29:35,2026-07-14,16,0.374,GREEN
2026-07-14 20:29:35,2026-07-14,17,0.228815,GREEN
2026-07-14 20:29:35,2026-07-14,18,0.010963,GREEN
2026-07-14 20:29:35,2026-07-14,19,0.109511,GREEN
2026-07-14 20:29:35,2026-07-14,20,0.075375,GREEN
2026-07-14 20:29:35,2026-07-14,21,0.038086,GREEN
2026-07-14 20:29:35,2026-07-14,22,0.012421,GREEN
2026-07-14 20:29:35,2026-07-14,23,0.002254,GREEN
2026-07-14 20:29:35,2026-07-15,0,0.000238,GREEN
2026-07-14 20:29:35,2026-07-15,1,9.5e-05,GREEN
2026-07-14 20:29:35,2026-07-15,2,0.000258,GREEN
2026-07-14 20:29:35,2026-07-15,3,0.000113,GREEN
2026-07-14 20:29:35,2026-07-15,4,0.00129,GREEN
2026-07-14 20:29:35,2026-07-15,5,0.002903,GREEN
2026-07-14 20:29:35,2026-07-15,6,0.013022,GREEN
2026-07-14 20:29:35,2026-07-15,7,0.042604,GREEN
2026-07-14 20:29:35,2026-07-15,8,0.099736,GREEN
2026-07-14 20:29:35,2026-07-15,9,0.239859,GREEN
2026-07-14 20:29:35,2026-07-15,10,0.414583,GREEN
2026-07-14 20:29:35,2026-07-15,11,0.572259,GREEN
2026-07-14 20:29:35,2026-07-15,12,0.698988,GREEN
2026-07-14 20:29:35,2026-07-15,13,0.744654,YELLOW
2026-07-14 20:29:35,2026-07-15,14,0.716331,YELLOW
2026-07-14 20:29:35,2026-07-15,15,0.624047,GREEN
2026-07-14 20:29:35,2026-07-15,16,0.50348,GREEN
2026-07-14 20:29:35,2026-07-15,17,0.291166,GREEN
2026-07-14 20:29:35,2026-07-15,18,0.153832,GREEN
2026-07-14 20:29:35,2026-07-15,19,0.142077,GREEN
2026-07-14 20:29:35,2026-07-15,20,0.106304,GREEN
2026-07-14 20:29:35,2026-07-15,21,0.057102,GREEN
2026-07-14 20:29:35,2026-07-15,22,0.019541,GREEN
2026-07-14 20:29:35,2026-07-15,23,0.002989,GREEN
2026-07-14 20:29:35,2026-07-16,0,0.000255,GREEN
2026-07-14 20:29:35,2026-07-16,1,8.9e-05,GREEN
2026-07-14 20:29:35,2026-07-16,2,8.8e-05,GREEN
2026-07-14 20:29:35,2026-07-16,3,9.2e-05,GREEN
2026-07-14 20:29:35,2026-07-16,4,0.000532,GREEN
2026-07-14 20:29:35,2026-07-16,5,0.002585,GREEN
2026-07-14 20:29:35,2026-07-16,6,0.01224,GREEN
2026-07-14 20:29:35,2026-07-16,7,0.037982,GREEN
2026-07-14 20:29:35,2026-07-16,8,0.091266,GREEN
2026-07-14 20:29:35,2026-07-16,9,0.223033,GREEN
2026-07-14 20:29:35,2026-07-16,10,0.395427,GREEN
2026-07-14 20:29:35,2026-07-16,11,0.574183,GREEN
2026-07-14 20:29:35,2026-07-16,12,0.728384,YELLOW
2026-07-14 20:29:35,2026-07-16,13,0.79259,YELLOW
2026-07-14 20:29:35,2026-07-16,14,0.774625,YELLOW
2026-07-14 20:29:35,2026-07-16,15,0.711415,YELLOW
2026-07-14 20:29:35,2026-07-16,16,0.6604,GREEN
2026-07-14 20:29:35,2026-07-16,17,0.63734,GREEN
2026-07-14 20:29:35,2026-07-16,18,0.690023,GREEN
2026-07-14 20:29:35,2026-07-16,19,0.68892,GREEN
2026-07-14 20:29:35,2026-07-16,20,0.49286,GREEN
2026-07-14 20:29:35,2026-07-16,21,0.146615,GREEN
2026-07-14 20:29:35,2026-07-16,22,0.04408,GREEN
2026-07-14 20:29:35,2026-07-16,23,0.013344,GREEN
2026-07-14 20:29:35,2026-07-17,0,0.000598,GREEN
2026-07-14 20:29:35,2026-07-17,1,8.7e-05,GREEN
2026-07-14 20:29:35,2026-07-17,2,8.7e-05,GREEN
2026-07-14 20:29:35,2026-07-17,3,9.1e-05,GREEN
2026-07-14 20:29:35,2026-07-17,4,0.000929,GREEN
2026-07-14 20:29:35,2026-07-17,5,0.003075,GREEN
2026-07-14 20:29:35,2026-07-17,6,0.01244,GREEN
2026-07-14 20:29:35,2026-07-17,7,0.032104,GREEN
2026-07-14 20:29:35,2026-07-17,8,0.077028,GREEN
2026-07-14 20:29:35,2026-07-17,9,0.219405,GREEN
2026-07-14 20:29:35,2026-07-17,10,0.406994,GREEN
2026-07-14 20:29:35,2026-07-17,11,0.587412,GREEN
2026-07-14 20:29:35,2026-07-17,12,0.731334,YELLOW
2026-07-14 20:29:35,2026-07-17,13,0.807528,YELLOW
2026-07-14 20:29:35,2026-07-17,14,0.787209,YELLOW
2026-07-14 20:29:35,2026-07-17,15,0.715686,YELLOW
2026-07-14 20:29:35,2026-07-17,16,0.679416,GREEN
2026-07-14 20:29:35,2026-07-17,17,0.687639,GREEN
2026-07-14 20:29:35,2026-07-17,18,0.760783,YELLOW
2026-07-14 20:29:35,2026-07-17,19,0.795326,YELLOW
2026-07-14 20:29:35,2026-07-17,20,0.614605,GREEN
2026-07-14 20:29:35,2026-07-17,21,0.217285,GREEN
2026-07-14 20:29:35,2026-07-17,22,0.088616,GREEN
2026-07-14 20:29:35,2026-07-17,23,0.041975,GREEN
2026-07-14 20:29:35,2026-07-18,0,0.00895,GREEN
2026-07-14 20:29:35,2026-07-18,1,0.000123,GREEN
2026-07-14 20:29:35,2026-07-18,2,7.8e-05,GREEN
2026-07-14 20:29:35,2026-07-18,3,7.5e-05,GREEN
2026-07-14 20:29:35,2026-07-18,4,0.000458,GREEN
2026-07-14 20:29:35,2026-07-18,5,0.001066,GREEN
2026-07-14 20:29:35,2026-07-18,6,0.004839,GREEN
2026-07-14 20:29:35,2026-07-18,7,0.018479,GREEN
2026-07-14 20:29:35,2026-07-18,8,0.068551,GREEN
2026-07-14 20:29:35,2026-07-18,9,0.258152,GREEN
2026-07-14 20:29:35,2026-07-18,10,0.5051,GREEN
2026-07-14 20:29:35,2026-07-18,11,0.746704,YELLOW
2026-07-14 20:29:35,2026-07-18,12,0.941824,YELLOW
2026-07-14 20:29:35,2026-07-18,13,1.097302,RED
2026-07-14 20:29:35,2026-07-18,14,1.192833,RED
2026-07-14 20:29:35,2026-07-18,15,1.204703,RED
2026-07-14 20:29:35,2026-07-18,16,1.107016,RED
2026-07-14 20:29:35,2026-07-18,17,0.95589,YELLOW
2026-07-14 20:29:35,2026-07-18,18,0.84194,YELLOW
2026-07-14 20:29:35,2026-07-18,19,0.724417,YELLOW
2026-07-14 20:29:35,2026-07-18,20,0.520606,GREEN
2026-07-14 20:29:35,2026-07-18,21,0.205478,GREEN
2026-07-14 20:29:35,2026-07-18,22,0.094263,GREEN
2026-07-14 20:29:35,2026-07-18,23,0.045165,GREEN
2026-07-14 20:29:35,2026-07-19,0,0.009961,GREEN
2026-07-14 20:29:35,2026-07-19,1,0.000268,GREEN
2026-07-14 20:29:35,2026-07-19,2,8.3e-05,GREEN
2026-07-14 20:29:35,2026-07-19,3,6.8e-05,GREEN
2026-07-14 20:29:35,2026-07-19,4,0.000358,GREEN
2026-07-14 20:29:35,2026-07-19,5,0.000949,GREEN
2026-07-14 20:29:35,2026-07-19,6,0.002661,GREEN
2026-07-14 20:29:35,2026-07-19,7,0.009276,GREEN
2026-07-14 20:29:35,2026-07-19,8,0.028755,GREEN
2026-07-14 20:29:35,2026-07-19,9,0.142374,GREEN
2026-07-14 20:29:35,2026-07-19,10,0.470905,GREEN
2026-07-14 20:29:35,2026-07-19,11,0.747742,YELLOW
2026-07-14 20:29:35,2026-07-19,12,0.94775,YELLOW
2026-07-14 20:29:35,2026-07-19,13,1.093493,RED
2026-07-14 20:29:35,2026-07-19,14,1.174669,RED
2026-07-14 20:29:35,2026-07-19,15,1.144303,RED
2026-07-14 20:29:35,2026-07-19,16,0.994057,YELLOW
2026-07-14 20:29:35,2026-07-19,17,0.751922,YELLOW
2026-07-14 20:29:35,2026-07-19,18,0.493943,GREEN
2026-07-14 20:29:35,2026-07-19,19,0.21651,GREEN
2026-07-14 20:29:35,2026-07-19,20,0.112001,GREEN
2026-07-14 20:29:35,2026-07-19,21,0.053916,GREEN
2026-07-14 20:29:35,2026-07-19,22,0.024743,GREEN
2026-07-14 20:29:35,2026-07-19,23,0.007253,GREEN
2026-07-14 20:29:35,2026-07-20,0,0.001559,GREEN
2026-07-14 20:29:35,2026-07-20,1,8.8e-05,GREEN
2026-07-14 20:29:35,2026-07-20,2,8.8e-05,GREEN
2026-07-14 20:29:35,2026-07-20,3,9.8e-05,GREEN
2026-07-14 20:29:35,2026-07-20,4,0.000748,GREEN
2026-07-14 20:29:35,2026-07-20,5,0.002727,GREEN
2026-07-14 20:29:35,2026-07-20,6,0.011488,GREEN
2026-07-14 20:29:35,2026-07-20,7,0.035604,GREEN
2026-07-14 20:29:35,2026-07-20,8,0.086702,GREEN
2026-07-14 20:29:35,2026-07-20,9,0.213106,GREEN
2026-07-14 20:29:35,2026-07-20,10,0.374048,GREEN
2026-07-14 20:29:35,2026-07-20,11,0.533383,GREEN
2026-07-14 20:29:35,2026-07-20,12,0.658649,GREEN
2026-07-14 20:29:35,2026-07-20,13,0.700427,GREEN
2026-07-14 20:29:35,2026-07-20,14,0.660976,GREEN
2026-07-14 20:29:35,2026-07-20,15,0.572654,GREEN
2026-07-14 20:29:35,2026-07-20,16,0.462204,GREEN
2026-07-14 20:29:35,2026-07-20,17,0.254159,GREEN
2026-07-14 20:29:35,2026-07-20,18,0.112964,GREEN
2026-07-14 20:29:35,2026-07-20,19,0.08887,GREEN
2026-07-14 20:29:35,2026-07-20,20,0.061366,GREEN
2026-07-14 20:29:35,2026-07-20,21,0.031543,GREEN
2026-07-14 20:29:35,2026-07-20,22,0.012748,GREEN
2026-07-14 20:29:35,2026-07-20,23,0.002792,GREEN
2026-07-14 20:30:41,2026-07-14,0,0.001185,GREEN
2026-07-14 20:30:41,2026-07-14,1,9.5e-05,GREEN
2026-07-14 20:30:41,2026-07-14,2,9.5e-05,GREEN
2026-07-14 20:30:41,2026-07-14,3,0.000444,GREEN
2026-07-14 20:30:41,2026-07-14,4,0.000815,GREEN
2026-07-14 20:30:41,2026-07-14,5,0.006,GREEN
2026-07-14 20:30:41,2026-07-14,6,0.031926,GREEN
2026-07-14 20:30:41,2026-07-14,7,0.074963,GREEN
2026-07-14 20:30:41,2026-07-14,8,0.148519,GREEN
2026-07-14 20:30:41,2026-07-14,9,0.27363,GREEN
2026-07-14 20:30:41,2026-07-14,10,0.388148,GREEN
2026-07-14 20:30:41,2026-07-14,11,0.489259,GREEN
2026-07-14 20:30:41,2026-07-14,12,0.559481,GREEN
2026-07-14 20:30:41,2026-07-14,13,0.561556,GREEN
2026-07-14 20:30:41,2026-07-14,14,0.51437,GREEN
2026-07-14 20:30:41,2026-07-14,15,0.457778,GREEN
2026-07-14 20:30:41,2026-07-14,16,0.374,GREEN
2026-07-14 20:30:41,2026-07-14,17,0.228815,GREEN
2026-07-14 20:30:41,2026-07-14,18,0.010963,GREEN
2026-07-14 20:30:41,2026-07-14,19,0.109511,GREEN
2026-07-14 20:30:41,2026-07-14,20,0.075375,GREEN
2026-07-14 20:30:41,2026-07-14,21,0.038086,GREEN
2026-07-14 20:30:41,2026-07-14,22,0.012421,GREEN
2026-07-14 20:30:41,2026-07-14,23,0.002254,GREEN
2026-07-14 20:30:41,2026-07-15,0,0.000238,GREEN
2026-07-14 20:30:41,2026-07-15,1,9.5e-05,GREEN
2026-07-14 20:30:41,2026-07-15,2,0.000258,GREEN
2026-07-14 20:30:41,2026-07-15,3,0.000113,GREEN
2026-07-14 20:30:41,2026-07-15,4,0.00129,GREEN
2026-07-14 20:30:41,2026-07-15,5,0.002903,GREEN
2026-07-14 20:30:41,2026-07-15,6,0.013022,GREEN
2026-07-14 20:30:41,2026-07-15,7,0.042604,GREEN
2026-07-14 20:30:41,2026-07-15,8,0.099736,GREEN
2026-07-14 20:30:41,2026-07-15,9,0.239859,GREEN
2026-07-14 20:30:41,2026-07-15,10,0.414583,GREEN
2026-07-14 20:30:41,2026-07-15,11,0.572259,GREEN
2026-07-14 20:30:41,2026-07-15,12,0.698988,GREEN
2026-07-14 20:30:41,2026-07-15,13,0.744654,YELLOW
2026-07-14 20:30:41,2026-07-15,14,0.716331,YELLOW
2026-07-14 20:30:41,2026-07-15,15,0.624047,GREEN
2026-07-14 20:30:41,2026-07-15,16,0.50348,GREEN
2026-07-14 20:30:41,2026-07-15,17,0.291166,GREEN
2026-07-14 20:30:41,2026-07-15,18,0.153832,GREEN
2026-07-14 20:30:41,2026-07-15,19,0.142077,GREEN
2026-07-14 20:30:41,2026-07-15,20,0.106304,GREEN
2026-07-14 20:30:41,2026-07-15,21,0.057102,GREEN
2026-07-14 20:30:41,2026-07-15,22,0.019541,GREEN
2026-07-14 20:30:41,2026-07-15,23,0.002989,GREEN
2026-07-14 20:30:41,2026-07-16,0,0.000255,GREEN
2026-07-14 20:30:41,2026-07-16,1,8.9e-05,GREEN
2026-07-14 20:30:41,2026-07-16,2,8.8e-05,GREEN
2026-07-14 20:30:41,2026-07-16,3,9.2e-05,GREEN
2026-07-14 20:30:41,2026-07-16,4,0.000532,GREEN
2026-07-14 20:30:41,2026-07-16,5,0.002585,GREEN
2026-07-14 20:30:41,2026-07-16,6,0.01224,GREEN
2026-07-14 20:30:41,2026-07-16,7,0.037982,GREEN
2026-07-14 20:30:41,2026-07-16,8,0.091266,GREEN
2026-07-14 20:30:41,2026-07-16,9,0.223033,GREEN
2026-07-14 20:30:41,2026-07-16,10,0.395427,GREEN
2026-07-14 20:30:41,2026-07-16,11,0.574183,GREEN
2026-07-14 20:30:41,2026-07-16,12,0.728384,YELLOW
2026-07-14 20:30:41,2026-07-16,13,0.79259,YELLOW
2026-07-14 20:30:41,2026-07-16,14,0.774625,YELLOW
2026-07-14 20:30:41,2026-07-16,15,0.711415,YELLOW
2026-07-14 20:30:41,2026-07-16,16,0.6604,GREEN
2026-07-14 20:30:41,2026-07-16,17,0.63734,GREEN
2026-07-14 20:30:41,2026-07-16,18,0.690023,GREEN
2026-07-14 20:30:41,2026-07-16,19,0.68892,GREEN
2026-07-14 20:30:41,2026-07-16,20,0.49286,GREEN
2026-07-14 20:30:41,2026-07-16,21,0.146615,GREEN
2026-07-14 20:30:41,2026-07-16,22,0.04408,GREEN
2026-07-14 20:30:41,2026-07-16,23,0.013344,GREEN
2026-07-14 20:30:41,2026-07-17,0,0.000598,GREEN
2026-07-14 20:30:41,2026-07-17,1,8.7e-05,GREEN
2026-07-14 20:30:41,2026-07-17,2,8.7e-05,GREEN
2026-07-14 20:30:41,2026-07-17,3,9.1e-05,GREEN
2026-07-14 20:30:41,2026-07-17,4,0.000929,GREEN
2026-07-14 20:30:41,2026-07-17,5,0.003075,GREEN
2026-07-14 20:30:41,2026-07-17,6,0.01244,GREEN
2026-07-14 20:30:41,2026-07-17,7,0.032104,GREEN
2026-07-14 20:30:41,2026-07-17,8,0.077028,GREEN
2026-07-14 20:30:41,2026-07-17,9,0.219405,GREEN
2026-07-14 20:30:41,2026-07-17,10,0.406994,GREEN
2026-07-14 20:30:41,2026-07-17,11,0.587412,GREEN
2026-07-14 20:30:41,2026-07-17,12,0.731334,YELLOW
2026-07-14 20:30:41,2026-07-17,13,0.807528,YELLOW
2026-07-14 20:30:41,2026-07-17,14,0.787209,YELLOW
2026-07-14 20:30:41,2026-07-17,15,0.715686,YELLOW
2026-07-14 20:30:41,2026-07-17,16,0.679416,GREEN
2026-07-14 20:30:41,2026-07-17,17,0.687639,GREEN
2026-07-14 20:30:41,2026-07-17,18,0.760783,YELLOW
2026-07-14 20:30:41,2026-07-17,19,0.795326,YELLOW
2026-07-14 20:30:41,2026-07-17,20,0.614605,GREEN
2026-07-14 20:30:41,2026-07-17,21,0.217285,GREEN
2026-07-14 20:30:41,2026-07-17,22,0.088616,GREEN
2026-07-14 20:30:41,2026-07-17,23,0.041975,GREEN
2026-07-14 20:30:41,2026-07-18,0,0.00895,GREEN
2026-07-14 20:30:41,2026-07-18,1,0.000123,GREEN
2026-07-14 20:30:41,2026-07-18,2,7.8e-05,GREEN
2026-07-14 20:30:41,2026-07-18,3,7.5e-05,GREEN
2026-07-14 20:30:41,2026-07-18,4,0.000458,GREEN
2026-07-14 20:30:41,2026-07-18,5,0.001066,GREEN
2026-07-14 20:30:41,2026-07-18,6,0.004839,GREEN
2026-07-14 20:30:41,2026-07-18,7,0.018479,GREEN
2026-07-14 20:30:41,2026-07-18,8,0.068551,GREEN
2026-07-14 20:30:41,2026-07-18,9,0.258152,GREEN
2026-07-14 20:30:41,2026-07-18,10,0.5051,GREEN
2026-07-14 20:30:41,2026-07-18,11,0.746704,YELLOW
2026-07-14 20:30:41,2026-07-18,12,0.941824,YELLOW
2026-07-14 20:30:41,2026-07-18,13,1.097302,RED
2026-07-14 20:30:41,2026-07-18,14,1.192833,RED
2026-07-14 20:30:41,2026-07-18,15,1.204703,RED
2026-07-14 20:30:41,2026-07-18,16,1.107016,RED
2026-07-14 20:30:41,2026-07-18,17,0.95589,YELLOW
2026-07-14 20:30:41,2026-07-18,18,0.84194,YELLOW
2026-07-14 20:30:41,2026-07-18,19,0.724417,YELLOW
2026-07-14 20:30:41,2026-07-18,20,0.520606,GREEN
2026-07-14 20:30:41,2026-07-18,21,0.205478,GREEN
2026-07-14 20:30:41,2026-07-18,22,0.094263,GREEN
2026-07-14 20:30:41,2026-07-18,23,0.045165,GREEN
2026-07-14 20:30:41,2026-07-19,0,0.009961,GREEN
2026-07-14 20:30:41,2026-07-19,1,0.000268,GREEN
2026-07-14 20:30:41,2026-07-19,2,8.3e-05,GREEN
2026-07-14 20:30:41,2026-07-19,3,6.8e-05,GREEN
2026-07-14 20:30:41,2026-07-19,4,0.000358,GREEN
2026-07-14 20:30:41,2026-07-19,5,0.000949,GREEN
2026-07-14 20:30:41,2026-07-19,6,0.002661,GREEN
2026-07-14 20:30:41,2026-07-19,7,0.009276,GREEN
2026-07-14 20:30:41,2026-07-19,8,0.028755,GREEN
2026-07-14 20:30:41,2026-07-19,9,0.142374,GREEN
2026-07-14 20:30:41,2026-07-19,10,0.470905,GREEN
2026-07-14 20:30:41,2026-07-19,11,0.747742,YELLOW
2026-07-14 20:30:41,2026-07-19,12,0.94775,YELLOW
2026-07-14 20:30:41,2026-07-19,13,1.093493,RED
2026-07-14 20:30:41,2026-07-19,14,1.174669,RED
2026-07-14 20:30:41,2026-07-19,15,1.144303,RED
2026-07-14 20:30:41,2026-07-19,16,0.994057,YELLOW
2026-07-14 20:30:41,2026-07-19,17,0.751922,YELLOW
2026-07-14 20:30:41,2026-07-19,18,0.493943,GREEN
2026-07-14 20:30:41,2026-07-19,19,0.21651,GREEN
2026-07-14 20:30:41,2026-07-19,20,0.112001,GREEN
2026-07-14 20:30:41,2026-07-19,21,0.053916,GREEN
2026-07-14 20:30:41,2026-07-19,22,0.024743,GREEN
2026-07-14 20:30:41,2026-07-19,23,0.007253,GREEN
2026-07-14 20:30:41,2026-07-20,0,0.001559,GREEN
2026-07-14 20:30:41,2026-07-20,1,8.8e-05,GREEN
2026-07-14 20:30:41,2026-07-20,2,8.8e-05,GREEN
2026-07-14 20:30:41,2026-07-20,3,9.8e-05,GREEN
2026-07-14 20:30:41,2026-07-20,4,0.000748,GREEN
2026-07-14 20:30:41,2026-07-20,5,0.002727,GREEN
2026-07-14 20:30:41,2026-07-20,6,0.011488,GREEN
2026-07-14 20:30:41,2026-07-20,7,0.035604,GREEN
2026-07-14 20:30:41,2026-07-20,8,0.086702,GREEN
2026-07-14 20:30:41,2026-07-20,9,0.213106,GREEN
2026-07-14 20:30:41,2026-07-20,10,0.374048,GREEN
2026-07-14 20:30:41,2026-07-20,11,0.533383,GREEN
2026-07-14 20:30:41,2026-07-20,12,0.658649,GREEN
2026-07-14 20:30:41,2026-07-20,13,0.700427,GREEN
2026-07-14 20:30:41,2026-07-20,14,0.660976,GREEN
2026-07-14 20:30:41,2026-07-20,15,0.572654,GREEN
2026-07-14 20:30:41,2026-07-20,16,0.462204,GREEN
2026-07-14 20:30:41,2026-07-20,17,0.254159,GREEN
2026-07-14 20:30:41,2026-07-20,18,0.112964,GREEN
2026-07-14 20:30:41,2026-07-20,19,0.08887,GREEN
2026-07-14 20:30:41,2026-07-20,20,0.061366,GREEN
2026-07-14 20:30:41,2026-07-20,21,0.031543,GREEN
2026-07-14 20:30:41,2026-07-20,22,0.012748,GREEN
2026-07-14 20:30:41,2026-07-20,23,0.002792,GREEN
2026-07-14 21:00:46,2026-07-14,0,0.001185,GREEN
2026-07-14 21:00:46,2026-07-14,1,9.5e-05,GREEN
2026-07-14 21:00:46,2026-07-14,2,9.5e-05,GREEN
2026-07-14 21:00:46,2026-07-14,3,0.000444,GREEN
2026-07-14 21:00:46,2026-07-14,4,0.000815,GREEN
2026-07-14 21:00:46,2026-07-14,5,0.006,GREEN
2026-07-14 21:00:46,2026-07-14,6,0.031926,GREEN
2026-07-14 21:00:46,2026-07-14,7,0.074963,GREEN
2026-07-14 21:00:46,2026-07-14,8,0.148519,GREEN
2026-07-14 21:00:46,2026-07-14,9,0.27363,GREEN
2026-07-14 21:00:46,2026-07-14,10,0.388148,GREEN
2026-07-14 21:00:46,2026-07-14,11,0.489259,GREEN
2026-07-14 21:00:46,2026-07-14,12,0.559481,GREEN
2026-07-14 21:00:46,2026-07-14,13,0.561556,GREEN
2026-07-14 21:00:46,2026-07-14,14,0.51437,GREEN
2026-07-14 21:00:46,2026-07-14,15,0.457778,GREEN
2026-07-14 21:00:46,2026-07-14,16,0.374,GREEN
2026-07-14 21:00:46,2026-07-14,17,0.228815,GREEN
2026-07-14 21:00:46,2026-07-14,18,0.010963,GREEN
2026-07-14 21:00:46,2026-07-14,19,0.109511,GREEN
2026-07-14 21:00:46,2026-07-14,20,0.075375,GREEN
2026-07-14 21:00:46,2026-07-14,21,0.038086,GREEN
2026-07-14 21:00:46,2026-07-14,22,0.012421,GREEN
2026-07-14 21:00:46,2026-07-14,23,0.002254,GREEN
2026-07-14 21:00:46,2026-07-15,0,0.000238,GREEN
2026-07-14 21:00:46,2026-07-15,1,9.5e-05,GREEN
2026-07-14 21:00:46,2026-07-15,2,0.000258,GREEN
2026-07-14 21:00:46,2026-07-15,3,0.000113,GREEN
2026-07-14 21:00:46,2026-07-15,4,0.00129,GREEN
2026-07-14 21:00:46,2026-07-15,5,0.002903,GREEN
2026-07-14 21:00:46,2026-07-15,6,0.013022,GREEN
2026-07-14 21:00:46,2026-07-15,7,0.042604,GREEN
2026-07-14 21:00:46,2026-07-15,8,0.099736,GREEN
2026-07-14 21:00:46,2026-07-15,9,0.239859,GREEN
2026-07-14 21:00:46,2026-07-15,10,0.414583,GREEN
2026-07-14 21:00:46,2026-07-15,11,0.572259,GREEN
2026-07-14 21:00:46,2026-07-15,12,0.698988,GREEN
2026-07-14 21:00:46,2026-07-15,13,0.744654,YELLOW
2026-07-14 21:00:46,2026-07-15,14,0.716331,YELLOW
2026-07-14 21:00:46,2026-07-15,15,0.624047,GREEN
2026-07-14 21:00:46,2026-07-15,16,0.50348,GREEN
2026-07-14 21:00:46,2026-07-15,17,0.291166,GREEN
2026-07-14 21:00:46,2026-07-15,18,0.153832,GREEN
2026-07-14 21:00:46,2026-07-15,19,0.142077,GREEN
2026-07-14 21:00:46,2026-07-15,20,0.106304,GREEN
2026-07-14 21:00:46,2026-07-15,21,0.057102,GREEN
2026-07-14 21:00:46,2026-07-15,22,0.019541,GREEN
2026-07-14 21:00:46,2026-07-15,23,0.002989,GREEN
2026-07-14 21:00:46,2026-07-16,0,0.000255,GREEN
2026-07-14 21:00:46,2026-07-16,1,8.9e-05,GREEN
2026-07-14 21:00:46,2026-07-16,2,8.8e-05,GREEN
2026-07-14 21:00:46,2026-07-16,3,9.2e-05,GREEN
2026-07-14 21:00:46,2026-07-16,4,0.000532,GREEN
2026-07-14 21:00:46,2026-07-16,5,0.002585,GREEN
2026-07-14 21:00:46,2026-07-16,6,0.01224,GREEN
2026-07-14 21:00:46,2026-07-16,7,0.037982,GREEN
2026-07-14 21:00:46,2026-07-16,8,0.091266,GREEN
2026-07-14 21:00:46,2026-07-16,9,0.223033,GREEN
2026-07-14 21:00:46,2026-07-16,10,0.395427,GREEN
2026-07-14 21:00:46,2026-07-16,11,0.574183,GREEN
2026-07-14 21:00:46,2026-07-16,12,0.728384,YELLOW
2026-07-14 21:00:46,2026-07-16,13,0.79259,YELLOW
2026-07-14 21:00:46,2026-07-16,14,0.774625,YELLOW
2026-07-14 21:00:46,2026-07-16,15,0.711415,YELLOW
2026-07-14 21:00:46,2026-07-16,16,0.6604,GREEN
2026-07-14 21:00:46,2026-07-16,17,0.63734,GREEN
2026-07-14 21:00:46,2026-07-16,18,0.690023,GREEN
2026-07-14 21:00:46,2026-07-16,19,0.68892,GREEN
2026-07-14 21:00:46,2026-07-16,20,0.49286,GREEN
2026-07-14 21:00:46,2026-07-16,21,0.146615,GREEN
2026-07-14 21:00:46,2026-07-16,22,0.04408,GREEN
2026-07-14 21:00:46,2026-07-16,23,0.013344,GREEN
2026-07-14 21:00:46,2026-07-17,0,0.000598,GREEN
2026-07-14 21:00:46,2026-07-17,1,8.7e-05,GREEN
2026-07-14 21:00:46,2026-07-17,2,8.7e-05,GREEN
2026-07-14 21:00:46,2026-07-17,3,9.1e-05,GREEN
2026-07-14 21:00:46,2026-07-17,4,0.000929,GREEN
2026-07-14 21:00:46,2026-07-17,5,0.003075,GREEN
2026-07-14 21:00:46,2026-07-17,6,0.01244,GREEN
2026-07-14 21:00:46,2026-07-17,7,0.032104,GREEN
2026-07-14 21:00:46,2026-07-17,8,0.077028,GREEN
