retrieved_at,datestamp,hour,occupancy,alert_level
2026-08-01 11:30:37,2026-08-03,21,0.024304,GREEN
2026-08-01 11:30:37,2026-08-03,22,0.007271,GREEN
2026-08-01 11:30:37,2026-08-03,23,0.001811,GREEN
2026-08-01 11:30:37,2026-08-04,0,9.6e-05,GREEN
2026-08-01 11:30:37,2026-08-04,1,9.6e-05,GREEN
2026-08-01 11:30:37,2026-08-04,2,9.6e-05,GREEN
2026-08-01 11:30:37,2026-08-04,3,0.000107,GREEN
2026-08-01 11:30:37,2026-08-04,4,0.000642,GREEN
2026-08-01 11:30:37,2026-08-04,5,0.003026,GREEN
2026-08-01 11:30:37,2026-08-04,6,0.013689,GREEN
2026-08-01 11:30:37,2026-08-04,7,0.039994,GREEN
2026-08-01 11:30:37,2026-08-04,8,0.093202,GREEN
2026-08-01 11:30:37,2026-08-04,9,0.219595,GREEN
2026-08-01 11:30:37,2026-08-04,10,0.354271,GREEN
2026-08-01 11:30:37,2026-08-04,11,0.470118,GREEN
2026-08-01 11:30:37,2026-08-04,12,0.556642,GREEN
2026-08-01 11:30:37,2026-08-04,13,0.573517,GREEN
2026-08-01 11:30:37,2026-08-04,14,0.521466,GREEN
2026-08-01 11:30:37,2026-08-04,15,0.452239,GREEN
2026-08-01 11:30:37,2026-08-04,16,0.382978,GREEN
2026-08-01 11:30:37,2026-08-04,17,0.221572,GREEN
2026-08-01 11:30:37,2026-08-04,18,0.105261,GREEN
2026-08-01 11:30:37,2026-08-04,19,0.09038,GREEN
2026-08-01 11:30:37,2026-08-04,20,0.063175,GREEN
2026-08-01 11:30:37,2026-08-04,21,0.032143,GREEN
2026-08-01 11:30:37,2026-08-04,22,0.01002,GREEN
2026-08-01 11:30:37,2026-08-04,23,0.002072,GREEN
2026-08-01 11:30:37,2026-08-05,0,9.6e-05,GREEN
2026-08-01 11:30:37,2026-08-05,1,9.6e-05,GREEN
2026-08-01 11:30:37,2026-08-05,2,9.6e-05,GREEN
2026-08-01 11:30:37,2026-08-05,3,0.000138,GREEN
2026-08-01 11:30:37,2026-08-05,4,0.001465,GREEN
2026-08-01 11:30:37,2026-08-05,5,0.003957,GREEN
2026-08-01 11:30:37,2026-08-05,6,0.014086,GREEN
2026-08-01 11:30:37,2026-08-05,7,0.041348,GREEN
2026-08-01 11:30:37,2026-08-05,8,0.094603,GREEN
2026-08-01 11:30:37,2026-08-05,9,0.227616,GREEN
2026-08-01 11:30:37,2026-08-05,10,0.370958,GREEN
2026-08-01 11:30:37,2026-08-05,11,0.486743,GREEN
2026-08-01 11:30:37,2026-08-05,12,0.575499,GREEN
2026-08-01 11:30:37,2026-08-05,13,0.584244,GREEN
2026-08-01 11:30:37,2026-08-05,14,0.529885,GREEN
2026-08-01 11:30:37,2026-08-05,15,0.459662,GREEN
2026-08-01 11:30:37,2026-08-05,16,0.39184,GREEN
2026-08-01 11:30:37,2026-08-05,17,0.229745,GREEN
2026-08-01 11:30:37,2026-08-05,18,0.124018,GREEN
2026-08-01 11:30:37,2026-08-05,19,0.112243,GREEN
2026-08-01 11:30:37,2026-08-05,20,0.078591,GREEN
2026-08-01 11:30:37,2026-08-05,21,0.035618,GREEN
2026-08-01 11:30:37,2026-08-05,22,0.01027,GREEN
2026-08-01 11:30:37,2026-08-05,23,0.000633,GREEN
2026-08-01 11:30:37,2026-08-06,0,9.5e-05,GREEN
2026-08-01 11:30:37,2026-08-06,1,9.5e-05,GREEN
2026-08-01 11:30:37,2026-08-06,2,9.5e-05,GREEN
2026-08-01 11:30:37,2026-08-06,3,7.9e-05,GREEN
2026-08-01 11:30:37,2026-08-06,4,0.000889,GREEN
2026-08-01 11:30:37,2026-08-06,5,0.00257,GREEN
2026-08-01 11:30:37,2026-08-06,6,0.012511,GREEN
2026-08-01 11:30:37,2026-08-06,7,0.039139,GREEN
2026-08-01 11:30:37,2026-08-06,8,0.092413,GREEN
2026-08-01 11:30:37,2026-08-06,9,0.219392,GREEN
2026-08-01 11:30:37,2026-08-06,10,0.368967,GREEN
2026-08-01 11:30:37,2026-08-06,11,0.499212,GREEN
2026-08-01 11:30:37,2026-08-06,12,0.604347,GREEN
2026-08-01 11:30:37,2026-08-06,13,0.633675,GREEN
2026-08-01 11:30:37,2026-08-06,14,0.596945,GREEN
2026-08-01 11:30:37,2026-08-06,15,0.543225,GREEN
2026-08-01 11:30:37,2026-08-06,16,0.531023,GREEN
2026-08-01 11:30:37,2026-08-06,17,0.539675,GREEN
2026-08-01 11:30:37,2026-08-06,18,0.602955,GREEN
2026-08-01 11:30:37,2026-08-06,19,0.620806,GREEN
2026-08-01 11:30:37,2026-08-06,20,0.443465,GREEN
2026-08-01 11:30:37,2026-08-06,21,0.124587,GREEN
2026-08-01 11:30:37,2026-08-06,22,0.038184,GREEN
2026-08-01 11:30:37,2026-08-06,23,0.010739,GREEN
2026-08-01 11:30:37,2026-08-07,0,0.00016,GREEN
2026-08-01 11:30:37,2026-08-07,1,8.7e-05,GREEN
2026-08-01 11:30:37,2026-08-07,2,0.0001,GREEN
2026-08-01 11:30:37,2026-08-07,3,0.000127,GREEN
2026-08-01 11:30:37,2026-08-07,4,0.000659,GREEN
2026-08-01 11:30:37,2026-08-07,5,0.002679,GREEN
2026-08-01 11:30:37,2026-08-07,6,0.011904,GREEN
2026-08-01 11:30:37,2026-08-07,7,0.034865,GREEN
2026-08-01 11:30:37,2026-08-07,8,0.085952,GREEN
2026-08-01 11:30:37,2026-08-07,9,0.220904,GREEN
2026-08-01 11:30:37,2026-08-07,10,0.383991,GREEN
2026-08-01 11:30:37,2026-08-07,11,0.535781,GREEN
2026-08-01 11:30:37,2026-08-07,12,0.651607,GREEN
2026-08-01 11:30:37,2026-08-07,13,0.693122,GREEN
2026-08-01 11:30:37,2026-08-07,14,0.651884,GREEN
2026-08-01 11:30:37,2026-08-07,15,0.595238,GREEN
2026-08-01 11:30:37,2026-08-07,16,0.598421,GREEN
2026-08-01 11:30:37,2026-08-07,17,0.631412,GREEN
2026-08-01 11:30:37,2026-08-07,18,0.725546,YELLOW
2026-08-01 11:30:37,2026-08-07,19,0.764092,YELLOW
2026-08-01 11:30:37,2026-08-07,20,0.588581,GREEN
2026-08-01 11:30:37,2026-08-07,21,0.210945,GREEN
2026-08-01 11:30:37,2026-08-07,22,0.091485,GREEN
2026-08-01 11:30:37,2026-08-07,23,0.042897,GREEN
2026-08-01 12:00:36,2026-08-01,0,0.003827,GREEN
2026-08-01 12:00:36,2026-08-01,1,8e-05,GREEN
2026-08-01 12:00:36,2026-08-01,2,8e-05,GREEN
2026-08-01 12:00:36,2026-08-01,3,6.2e-05,GREEN
2026-08-01 12:00:36,2026-08-01,4,0.000606,GREEN
2026-08-01 12:00:36,2026-08-01,5,0.001072,GREEN
2026-08-01 12:00:36,2026-08-01,6,0.005035,GREEN
2026-08-01 12:00:36,2026-08-01,7,0.01762,GREEN
2026-08-01 12:00:36,2026-08-01,8,0.103852,GREEN
2026-08-01 12:00:36,2026-08-01,9,0.312593,GREEN
2026-08-01 12:00:36,2026-08-01,10,0.525481,GREEN
2026-08-01 12:00:36,2026-08-01,11,0.659037,GREEN
2026-08-01 12:00:36,2026-08-01,12,0.815001,YELLOW
2026-08-01 12:00:36,2026-08-01,13,0.935021,YELLOW
2026-08-01 12:00:36,2026-08-01,14,1.006286,RED
2026-08-01 12:00:36,2026-08-01,15,1.003725,RED
2026-08-01 12:00:36,2026-08-01,16,0.918579,YELLOW
2026-08-01 12:00:36,2026-08-01,17,0.793928,YELLOW
2026-08-01 12:00:36,2026-08-01,18,0.714812,YELLOW
2026-08-01 12:00:36,2026-08-01,19,0.631344,GREEN
2026-08-01 12:00:36,2026-08-01,20,0.452549,GREEN
2026-08-01 12:00:36,2026-08-01,21,0.175606,GREEN
2026-08-01 12:00:36,2026-08-01,22,0.081892,GREEN
2026-08-01 12:00:36,2026-08-01,23,0.039774,GREEN
2026-08-01 12:00:36,2026-08-02,0,0.006705,GREEN
2026-08-01 12:00:36,2026-08-02,1,8.3e-05,GREEN
2026-08-01 12:00:36,2026-08-02,2,8.3e-05,GREEN
2026-08-01 12:00:36,2026-08-02,3,7.7e-05,GREEN
2026-08-01 12:00:36,2026-08-02,4,0.0006,GREEN
2026-08-01 12:00:36,2026-08-02,5,0.000915,GREEN
2026-08-01 12:00:36,2026-08-02,6,0.002692,GREEN
2026-08-01 12:00:36,2026-08-02,7,0.008815,GREEN
2026-08-01 12:00:36,2026-08-02,8,0.028294,GREEN
2026-08-01 12:00:36,2026-08-02,9,0.140485,GREEN
2026-08-01 12:00:36,2026-08-02,10,0.453784,GREEN
2026-08-01 12:00:36,2026-08-02,11,0.69544,GREEN
2026-08-01 12:00:36,2026-08-02,12,0.862837,YELLOW
2026-08-01 12:00:36,2026-08-02,13,0.982197,YELLOW
2026-08-01 12:00:36,2026-08-02,14,1.045875,RED
2026-08-01 12:00:36,2026-08-02,15,1.007667,RED
2026-08-01 12:00:36,2026-08-02,16,0.870114,YELLOW
2026-08-01 12:00:36,2026-08-02,17,0.665229,GREEN
2026-08-01 12:00:36,2026-08-02,18,0.437457,GREEN
2026-08-01 12:00:36,2026-08-02,19,0.182589,GREEN
2026-08-01 12:00:36,2026-08-02,20,0.093161,GREEN
2026-08-01 12:00:36,2026-08-02,21,0.043954,GREEN
2026-08-01 12:00:36,2026-08-02,22,0.016581,GREEN
2026-08-01 12:00:36,2026-08-02,23,0.00215,GREEN
2026-08-01 12:00:36,2026-08-03,0,0.0001,GREEN
2026-08-01 12:00:36,2026-08-03,1,9.8e-05,GREEN
2026-08-01 12:00:36,2026-08-03,2,9.8e-05,GREEN
2026-08-01 12:00:36,2026-08-03,3,8.7e-05,GREEN
2026-08-01 12:00:36,2026-08-03,4,0.00021,GREEN
2026-08-01 12:00:36,2026-08-03,5,0.002879,GREEN
2026-08-01 12:00:36,2026-08-03,6,0.012252,GREEN
2026-08-01 12:00:36,2026-08-03,7,0.037315,GREEN
2026-08-01 12:00:36,2026-08-03,8,0.087658,GREEN
2026-08-01 12:00:36,2026-08-03,9,0.214092,GREEN
2026-08-01 12:00:36,2026-08-03,10,0.360699,GREEN
2026-08-01 12:00:36,2026-08-03,11,0.483498,GREEN
2026-08-01 12:00:36,2026-08-03,12,0.574214,GREEN
2026-08-01 12:00:36,2026-08-03,13,0.584814,GREEN
2026-08-01 12:00:36,2026-08-03,14,0.529736,GREEN
2026-08-01 12:00:36,2026-08-03,15,0.452671,GREEN
2026-08-01 12:00:36,2026-08-03,16,0.372547,GREEN
2026-08-01 12:00:36,2026-08-03,17,0.21451,GREEN
2026-08-01 12:00:36,2026-08-03,18,0.094383,GREEN
2026-08-01 12:00:36,2026-08-03,19,0.076389,GREEN
2026-08-01 12:00:36,2026-08-03,20,0.050854,GREEN
2026-08-01 12:00:36,2026-08-03,21,0.024304,GREEN
2026-08-01 12:00:36,2026-08-03,22,0.007271,GREEN
2026-08-01 12:00:36,2026-08-03,23,0.001811,GREEN
2026-08-01 12:00:36,2026-08-04,0,9.6e-05,GREEN
2026-08-01 12:00:36,2026-08-04,1,9.6e-05,GREEN
2026-08-01 12:00:36,2026-08-04,2,9.6e-05,GREEN
2026-08-01 12:00:36,2026-08-04,3,0.000107,GREEN
2026-08-01 12:00:36,2026-08-04,4,0.000642,GREEN
2026-08-01 12:00:36,2026-08-04,5,0.003026,GREEN
2026-08-01 12:00:36,2026-08-04,6,0.013689,GREEN
2026-08-01 12:00:36,2026-08-04,7,0.039994,GREEN
2026-08-01 12:00:36,2026-08-04,8,0.093202,GREEN
2026-08-01 12:00:36,2026-08-04,9,0.219595,GREEN
2026-08-01 12:00:36,2026-08-04,10,0.354271,GREEN
2026-08-01 12:00:36,2026-08-04,11,0.470118,GREEN
2026-08-01 12:00:36,2026-08-04,12,0.556642,GREEN
2026-08-01 12:00:36,2026-08-04,13,0.573517,GREEN
2026-08-01 12:00:36,2026-08-04,14,0.521466,GREEN
2026-08-01 12:00:36,2026-08-04,15,0.452239,GREEN
2026-08-01 12:00:36,2026-08-04,16,0.382978,GREEN
2026-08-01 12:00:36,2026-08-04,17,0.221572,GREEN
2026-08-01 12:00:36,2026-08-04,18,0.105261,GREEN
2026-08-01 12:00:36,2026-08-04,19,0.09038,GREEN
2026-08-01 12:00:36,2026-08-04,20,0.063175,GREEN
2026-08-01 12:00:36,2026-08-04,21,0.032143,GREEN
2026-08-01 12:00:36,2026-08-04,22,0.01002,GREEN
2026-08-01 12:00:36,2026-08-04,23,0.002072,GREEN
2026-08-01 12:00:36,2026-08-05,0,9.6e-05,GREEN
2026-08-01 12:00:36,2026-08-05,1,9.6e-05,GREEN
2026-08-01 12:00:36,2026-08-05,2,9.6e-05,GREEN
2026-08-01 12:00:36,2026-08-05,3,0.000138,GREEN
2026-08-01 12:00:36,2026-08-05,4,0.001465,GREEN
2026-08-01 12:00:36,2026-08-05,5,0.003957,GREEN
2026-08-01 12:00:36,2026-08-05,6,0.014086,GREEN
2026-08-01 12:00:36,2026-08-05,7,0.041348,GREEN
2026-08-01 12:00:36,2026-08-05,8,0.094603,GREEN
2026-08-01 12:00:36,2026-08-05,9,0.227616,GREEN
2026-08-01 12:00:36,2026-08-05,10,0.370958,GREEN
2026-08-01 12:00:36,2026-08-05,11,0.486743,GREEN
2026-08-01 12:00:36,2026-08-05,12,0.575499,GREEN
2026-08-01 12:00:36,2026-08-05,13,0.584244,GREEN
2026-08-01 12:00:36,2026-08-05,14,0.529885,GREEN
2026-08-01 12:00:36,2026-08-05,15,0.459662,GREEN
2026-08-01 12:00:36,2026-08-05,16,0.39184,GREEN
2026-08-01 12:00:36,2026-08-05,17,0.229745,GREEN
2026-08-01 12:00:36,2026-08-05,18,0.124018,GREEN
2026-08-01 12:00:36,2026-08-05,19,0.112243,GREEN
2026-08-01 12:00:36,2026-08-05,20,0.078591,GREEN
2026-08-01 12:00:36,2026-08-05,21,0.035618,GREEN
2026-08-01 12:00:36,2026-08-05,22,0.01027,GREEN
2026-08-01 12:00:36,2026-08-05,23,0.000633,GREEN
2026-08-01 12:00:36,2026-08-06,0,9.5e-05,GREEN
2026-08-01 12:00:36,2026-08-06,1,9.5e-05,GREEN
2026-08-01 12:00:36,2026-08-06,2,9.5e-05,GREEN
2026-08-01 12:00:36,2026-08-06,3,7.9e-05,GREEN
2026-08-01 12:00:36,2026-08-06,4,0.000889,GREEN
2026-08-01 12:00:36,2026-08-06,5,0.00257,GREEN
2026-08-01 12:00:36,2026-08-06,6,0.012511,GREEN
2026-08-01 12:00:36,2026-08-06,7,0.039139,GREEN
2026-08-01 12:00:36,2026-08-06,8,0.092413,GREEN
2026-08-01 12:00:36,2026-08-06,9,0.219392,GREEN
2026-08-01 12:00:36,2026-08-06,10,0.368967,GREEN
2026-08-01 12:00:36,2026-08-06,11,0.499212,GREEN
2026-08-01 12:00:36,2026-08-06,12,0.604347,GREEN
2026-08-01 12:00:36,2026-08-06,13,0.633675,GREEN
2026-08-01 12:00:36,2026-08-06,14,0.596945,GREEN
2026-08-01 12:00:36,2026-08-06,15,0.543225,GREEN
2026-08-01 12:00:36,2026-08-06,16,0.531023,GREEN
2026-08-01 12:00:36,2026-08-06,17,0.539675,GREEN
2026-08-01 12:00:36,2026-08-06,18,0.602955,GREEN
2026-08-01 12:00:36,2026-08-06,19,0.620806,GREEN
2026-08-01 12:00:36,2026-08-06,20,0.443465,GREEN
2026-08-01 12:00:36,2026-08-06,21,0.124587,GREEN
2026-08-01 12:00:36,2026-08-06,22,0.038184,GREEN
2026-08-01 12:00:36,2026-08-06,23,0.010739,GREEN
2026-08-01 12:00:36,2026-08-07,0,0.00016,GREEN
2026-08-01 12:00:36,2026-08-07,1,8.7e-05,GREEN
2026-08-01 12:00:36,2026-08-07,2,0.0001,GREEN
2026-08-01 12:00:36,2026-08-07,3,0.000127,GREEN
2026-08-01 12:00:36,2026-08-07,4,0.000659,GREEN
2026-08-01 12:00:36,2026-08-07,5,0.002679,GREEN
2026-08-01 12:00:36,2026-08-07,6,0.011904,GREEN
2026-08-01 12:00:36,2026-08-07,7,0.034865,GREEN
2026-08-01 12:00:36,2026-08-07,8,0.085952,GREEN
2026-08-01 12:00:36,2026-08-07,9,0.220904,GREEN
2026-08-01 12:00:36,2026-08-07,10,0.383991,GREEN
2026-08-01 12:00:36,2026-08-07,11,0.535781,GREEN
2026-08-01 12:00:36,2026-08-07,12,0.651607,GREEN
2026-08-01 12:00:36,2026-08-07,13,0.693122,GREEN
2026-08-01 12:00:36,2026-08-07,14,0.651884,GREEN
2026-08-01 12:00:36,2026-08-07,15,0.595238,GREEN
2026-08-01 12:00:36,2026-08-07,16,0.598421,GREEN
2026-08-01 12:00:36,2026-08-07,17,0.631412,GREEN
2026-08-01 12:00:36,2026-08-07,18,0.725546,YELLOW
2026-08-01 12:00:36,2026-08-07,19,0.764092,YELLOW
2026-08-01 12:00:36,2026-08-07,20,0.588581,GREEN
2026-08-01 12:00:36,2026-08-07,21,0.210945,GREEN
2026-08-01 12:00:36,2026-08-07,22,0.091485,GREEN
2026-08-01 12:00:36,2026-08-07,23,0.042897,GREEN
2026-08-01 12:30:37,2026-08-01,0,0.003827,GREEN
2026-08-01 12:30:37,2026-08-01,1,8e-05,GREEN
2026-08-01 12:30:37,2026-08-01,2,8e-05,GREEN
2026-08-01 12:30:37,2026-08-01,3,6.2e-05,GREEN
2026-08-01 12:30:37,2026-08-01,4,0.000606,GREEN
2026-08-01 12:30:37,2026-08-01,5,0.001072,GREEN
2026-08-01 12:30:37,2026-08-01,6,0.005035,GREEN
2026-08-01 12:30:37,2026-08-01,7,0.01762,GREEN
2026-08-01 12:30:37,2026-08-01,8,0.103852,GREEN
2026-08-01 12:30:37,2026-08-01,9,0.312593,GREEN
2026-08-01 12:30:37,2026-08-01,10,0.525481,GREEN
2026-08-01 12:30:37,2026-08-01,11,0.637926,GREEN
2026-08-01 12:30:37,2026-08-01,12,0.690815,GREEN
2026-08-01 12:30:37,2026-08-01,13,0.792546,YELLOW
2026-08-01 12:30:37,2026-08-01,14,0.852953,YELLOW
2026-08-01 12:30:37,2026-08-01,15,0.850782,YELLOW
2026-08-01 12:30:37,2026-08-01,16,0.77861,YELLOW
2026-08-01 12:30:37,2026-08-01,17,0.672953,GREEN
2026-08-01 12:30:37,2026-08-01,18,0.605892,GREEN
2026-08-01 12:30:37,2026-08-01,19,0.535143,GREEN
2026-08-01 12:30:37,2026-08-01,20,0.383591,GREEN
2026-08-01 12:30:37,2026-08-01,21,0.148848,GREEN
2026-08-01 12:30:37,2026-08-01,22,0.069414,GREEN
2026-08-01 12:30:37,2026-08-01,23,0.033713,GREEN
2026-08-01 12:30:37,2026-08-02,0,0.006705,GREEN
2026-08-01 12:30:37,2026-08-02,1,8.3e-05,GREEN
2026-08-01 12:30:37,2026-08-02,2,8.3e-05,GREEN
2026-08-01 12:30:37,2026-08-02,3,7.7e-05,GREEN
2026-08-01 12:30:37,2026-08-02,4,0.0006,GREEN
2026-08-01 12:30:37,2026-08-02,5,0.000915,GREEN
2026-08-01 12:30:37,2026-08-02,6,0.002692,GREEN
2026-08-01 12:30:37,2026-08-02,7,0.008815,GREEN
2026-08-01 12:30:37,2026-08-02,8,0.028294,GREEN
2026-08-01 12:30:37,2026-08-02,9,0.140485,GREEN
2026-08-01 12:30:37,2026-08-02,10,0.453784,GREEN
2026-08-01 12:30:37,2026-08-02,11,0.69544,GREEN
2026-08-01 12:30:37,2026-08-02,12,0.862837,YELLOW
2026-08-01 12:30:37,2026-08-02,13,0.982197,YELLOW
2026-08-01 12:30:37,2026-08-02,14,1.045875,RED
2026-08-01 12:30:37,2026-08-02,15,1.007667,RED
2026-08-01 12:30:37,2026-08-02,16,0.870114,YELLOW
2026-08-01 12:30:37,2026-08-02,17,0.665229,GREEN
2026-08-01 12:30:37,2026-08-02,18,0.437457,GREEN
2026-08-01 12:30:37,2026-08-02,19,0.182589,GREEN
2026-08-01 12:30:37,2026-08-02,20,0.093161,GREEN
2026-08-01 12:30:37,2026-08-02,21,0.043954,GREEN
2026-08-01 12:30:37,2026-08-02,22,0.016581,GREEN
2026-08-01 12:30:37,2026-08-02,23,0.00215,GREEN
2026-08-01 12:30:37,2026-08-03,0,0.0001,GREEN
2026-08-01 12:30:37,2026-08-03,1,9.8e-05,GREEN
2026-08-01 12:30:37,2026-08-03,2,9.8e-05,GREEN
2026-08-01 12:30:37,2026-08-03,3,8.7e-05,GREEN
2026-08-01 12:30:37,2026-08-03,4,0.00021,GREEN
2026-08-01 12:30:37,2026-08-03,5,0.002879,GREEN
2026-08-01 12:30:37,2026-08-03,6,0.012252,GREEN
2026-08-01 12:30:37,2026-08-03,7,0.037315,GREEN
2026-08-01 12:30:37,2026-08-03,8,0.087658,GREEN
2026-08-01 12:30:37,2026-08-03,9,0.214092,GREEN
2026-08-01 12:30:37,2026-08-03,10,0.360699,GREEN
2026-08-01 12:30:37,2026-08-03,11,0.483498,GREEN
2026-08-01 12:30:37,2026-08-03,12,0.574214,GREEN
2026-08-01 12:30:37,2026-08-03,13,0.584814,GREEN
2026-08-01 12:30:37,2026-08-03,14,0.529736,GREEN
2026-08-01 12:30:37,2026-08-03,15,0.452671,GREEN
2026-08-01 12:30:37,2026-08-03,16,0.372547,GREEN
2026-08-01 12:30:37,2026-08-03,17,0.21451,GREEN
2026-08-01 12:30:37,2026-08-03,18,0.094383,GREEN
2026-08-01 12:30:37,2026-08-03,19,0.076389,GREEN
2026-08-01 12:30:37,2026-08-03,20,0.050854,GREEN
2026-08-01 12:30:37,2026-08-03,21,0.024304,GREEN
2026-08-01 12:30:37,2026-08-03,22,0.007271,GREEN
2026-08-01 12:30:37,2026-08-03,23,0.001811,GREEN
2026-08-01 12:30:37,2026-08-04,0,9.6e-05,GREEN
2026-08-01 12:30:37,2026-08-04,1,9.6e-05,GREEN
2026-08-01 12:30:37,2026-08-04,2,9.6e-05,GREEN
2026-08-01 12:30:37,2026-08-04,3,0.000107,GREEN
2026-08-01 12:30:37,2026-08-04,4,0.000642,GREEN
2026-08-01 12:30:37,2026-08-04,5,0.003026,GREEN
2026-08-01 12:30:37,2026-08-04,6,0.013689,GREEN
2026-08-01 12:30:37,2026-08-04,7,0.039994,GREEN
2026-08-01 12:30:37,2026-08-04,8,0.093202,GREEN
2026-08-01 12:30:37,2026-08-04,9,0.219595,GREEN
2026-08-01 12:30:37,2026-08-04,10,0.354271,GREEN
2026-08-01 12:30:37,2026-08-04,11,0.470118,GREEN
2026-08-01 12:30:37,2026-08-04,12,0.556642,GREEN
2026-08-01 12:30:37,2026-08-04,13,0.573517,GREEN
2026-08-01 12:30:37,2026-08-04,14,0.521466,GREEN
2026-08-01 12:30:37,2026-08-04,15,0.452239,GREEN
2026-08-01 12:30:37,2026-08-04,16,0.382978,GREEN
2026-08-01 12:30:37,2026-08-04,17,0.221572,GREEN
2026-08-01 12:30:37,2026-08-04,18,0.105261,GREEN
2026-08-01 12:30:37,2026-08-04,19,0.09038,GREEN
2026-08-01 12:30:37,2026-08-04,20,0.063175,GREEN
2026-08-01 12:30:37,2026-08-04,21,0.032143,GREEN
2026-08-01 12:30:37,2026-08-04,22,0.01002,GREEN
2026-08-01 12:30:37,2026-08-04,23,0.002072,GREEN
2026-08-01 12:30:37,2026-08-05,0,9.6e-05,GREEN
2026-08-01 12:30:37,2026-08-05,1,9.6e-05,GREEN
2026-08-01 12:30:37,2026-08-05,2,9.6e-05,GREEN
2026-08-01 12:30:37,2026-08-05,3,0.000138,GREEN
2026-08-01 12:30:37,2026-08-05,4,0.001465,GREEN
2026-08-01 12:30:37,2026-08-05,5,0.003957,GREEN
2026-08-01 12:30:37,2026-08-05,6,0.014086,GREEN
2026-08-01 12:30:37,2026-08-05,7,0.041348,GREEN
2026-08-01 12:30:37,2026-08-05,8,0.094603,GREEN
2026-08-01 12:30:37,2026-08-05,9,0.227616,GREEN
2026-08-01 12:30:37,2026-08-05,10,0.370958,GREEN
2026-08-01 12:30:37,2026-08-05,11,0.486743,GREEN
2026-08-01 12:30:37,2026-08-05,12,0.575499,GREEN
2026-08-01 12:30:37,2026-08-05,13,0.584244,GREEN
2026-08-01 12:30:37,2026-08-05,14,0.529885,GREEN
2026-08-01 12:30:37,2026-08-05,15,0.459662,GREEN
2026-08-01 12:30:37,2026-08-05,16,0.39184,GREEN
2026-08-01 12:30:37,2026-08-05,17,0.229745,GREEN
2026-08-01 12:30:37,2026-08-05,18,0.124018,GREEN
2026-08-01 12:30:37,2026-08-05,19,0.112243,GREEN
2026-08-01 12:30:37,2026-08-05,20,0.078591,GREEN
2026-08-01 12:30:37,2026-08-05,21,0.035618,GREEN
2026-08-01 12:30:37,2026-08-05,22,0.01027,GREEN
2026-08-01 12:30:37,2026-08-05,23,0.000633,GREEN
2026-08-01 12:30:37,2026-08-06,0,9.5e-05,GREEN
2026-08-01 12:30:37,2026-08-06,1,9.5e-05,GREEN
2026-08-01 12:30:37,2026-08-06,2,9.5e-05,GREEN
2026-08-01 12:30:37,2026-08-06,3,7.9e-05,GREEN
2026-08-01 12:30:37,2026-08-06,4,0.000889,GREEN
2026-08-01 12:30:37,2026-08-06,5,0.00257,GREEN
2026-08-01 12:30:37,2026-08-06,6,0.012511,GREEN
2026-08-01 12:30:37,2026-08-06,7,0.039139,GREEN
2026-08-01 12:30:37,2026-08-06,8,0.092413,GREEN
2026-08-01 12:30:37,2026-08-06,9,0.219392,GREEN
2026-08-01 12:30:37,2026-08-06,10,0.368967,GREEN
2026-08-01 12:30:37,2026-08-06,11,0.499212,GREEN
2026-08-01 12:30:37,2026-08-06,12,0.604347,GREEN
2026-08-01 12:30:37,2026-08-06,13,0.633675,GREEN
2026-08-01 12:30:37,2026-08-06,14,0.596945,GREEN
2026-08-01 12:30:37,2026-08-06,15,0.543225,GREEN
2026-08-01 12:30:37,2026-08-06,16,0.531023,GREEN
2026-08-01 12:30:37,2026-08-06,17,0.539675,GREEN
2026-08-01 12:30:37,2026-08-06,18,0.602955,GREEN
2026-08-01 12:30:37,2026-08-06,19,0.620806,GREEN
2026-08-01 12:30:37,2026-08-06,20,0.443465,GREEN
2026-08-01 12:30:37,2026-08-06,21,0.124587,GREEN
2026-08-01 12:30:37,2026-08-06,22,0.038184,GREEN
2026-08-01 12:30:37,2026-08-06,23,0.010739,GREEN
2026-08-01 12:30:37,2026-08-07,0,0.00016,GREEN
2026-08-01 12:30:37,2026-08-07,1,8.7e-05,GREEN
2026-08-01 12:30:37,2026-08-07,2,0.0001,GREEN
2026-08-01 12:30:37,2026-08-07,3,0.000127,GREEN
2026-08-01 12:30:37,2026-08-07,4,0.000659,GREEN
2026-08-01 12:30:37,2026-08-07,5,0.002679,GREEN
2026-08-01 12:30:37,2026-08-07,6,0.011904,GREEN
2026-08-01 12:30:37,2026-08-07,7,0.034865,GREEN
2026-08-01 12:30:37,2026-08-07,8,0.085952,GREEN
2026-08-01 12:30:37,2026-08-07,9,0.220904,GREEN
2026-08-01 12:30:37,2026-08-07,10,0.383991,GREEN
2026-08-01 12:30:37,2026-08-07,11,0.535781,GREEN
2026-08-01 12:30:37,2026-08-07,12,0.651607,GREEN
2026-08-01 12:30:37,2026-08-07,13,0.693122,GREEN
2026-08-01 12:30:37,2026-08-07,14,0.651884,GREEN
2026-08-01 12:30:37,2026-08-07,15,0.595238,GREEN
2026-08-01 12:30:37,2026-08-07,16,0.598421,GREEN
2026-08-01 12:30:37,2026-08-07,17,0.631412,GREEN
2026-08-01 12:30:37,2026-08-07,18,0.725546,YELLOW
2026-08-01 12:30:37,2026-08-07,19,0.764092,YELLOW
2026-08-01 12:30:37,2026-08-07,20,0.588581,GREEN
2026-08-01 12:30:37,2026-08-07,21,0.210945,GREEN
